National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Date/Time
/places/static/images/flags/kg.png,198500 square kilometres,5508626,KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru","['CN', 'TJ', 'UZ', 'KZ']",2022-03-30 23:40:25.658375
/places/static/images/flags/la.png,236800 square kilometres,6368162,LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en","['CN', 'MM', 'KH', 'TH', 'VN']",2022-03-30 23:40:25.761981
/places/static/images/flags/lv.png,64589 square kilometres,2217969,LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt","['LT', 'EE', 'BY', 'RU']",2022-03-30 23:40:25.888584
/places/static/images/flags/lb.png,10400 square kilometres,4125247,LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy","['SY', 'IL']",2022-03-30 23:40:25.997745
/places/static/images/flags/ls.png,30355 square kilometres,1919552,LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",ZA ,2022-03-30 23:40:26.102881
/places/static/images/flags/lr.png,111370 square kilometres,3685076,LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,"['SL', 'CI', 'GN']",2022-03-30 23:40:26.217172
/places/static/images/flags/ly.png,1759540 square kilometres,6461454,LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,None,None,"ar-LY,it,en","['TD', 'NE', 'DZ', 'SD', 'TN', 'EG']",2022-03-30 23:40:26.315066
/places/static/images/flags/li.png,160 square kilometres,35000,LI,Liechtenstein,Vaduz,EU,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,"['CH', 'AT']",2022-03-30 23:40:26.417481
/places/static/images/flags/lt.png,65200 square kilometres,3565000,LT,Lithuania,Vilnius,EU,.lt,LTL,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl","['PL', 'BY', 'RU', 'LV']",2022-03-30 23:40:26.517048
/places/static/images/flags/lu.png,2586 square kilometres,497538,LU,Luxembourg,Luxembourg,EU,.lu,EUR,Euro,352,L-####,^(\d{4})$,"lb,de-LU,fr-LU","['DE', 'BE', 'FR']",2022-03-30 23:40:26.615453
/places/static/images/flags/mo.png,254 square kilometres,449198,MO,Macao,Macao,AS,.mo,MOP,Pataca,853,None,None,"zh,zh-MO,pt",None,2022-03-30 23:40:26.764817
/places/static/images/flags/mk.png,25333 square kilometres,2062294,MK,Macedonia,Skopje,EU,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr","['AL', 'GR', 'CS', 'BG', 'RS', 'XK']",2022-03-30 23:40:33.099521
/places/static/images/flags/mg.png,587040 square kilometres,21281844,MG,Madagascar,Antananarivo,AF,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg",None,2022-03-30 23:40:33.197521
/places/static/images/flags/mw.png,118480 square kilometres,15447500,MW,Malawi,Lilongwe,AF,.mw,MWK,Kwacha,265,None,None,"ny,yao,tum,swk","['TZ', 'MZ', 'ZM']",2022-03-30 23:40:33.297168
/places/static/images/flags/my.png,329750 square kilometres,28274729,MY,Malaysia,Kuala Lumpur,AS,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th","['BN', 'TH', 'ID']",2022-03-30 23:40:33.397017
/places/static/images/flags/mv.png,300 square kilometres,395650,MV,Maldives,Male,AS,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en",None,2022-03-30 23:40:33.499328
/places/static/images/flags/ml.png,1240000 square kilometres,13796354,ML,Mali,Bamako,AF,.ml,XOF,Franc,223,None,None,"fr-ML,bm","['SN', 'NE', 'DZ', 'CI', 'GN', 'MR', 'BF']",2022-03-30 23:40:33.600891
/places/static/images/flags/mt.png,316 square kilometres,403000,MT,Malta,Valletta,EU,.mt,EUR,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT",None,2022-03-30 23:40:33.703988
/places/static/images/flags/mh.png,181 square kilometres,65859,MH,Marshall Islands,Majuro,OC,.mh,USD,Dollar,692,None,None,"mh,en-MH",None,2022-03-30 23:40:33.801367
/places/static/images/flags/mq.png,1100 square kilometres,432900,MQ,Martinique,Fort-de-France,NA,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ,None,2022-03-30 23:40:33.907870
/places/static/images/flags/mr.png,1030700 square kilometres,3205060,MR,Mauritania,Nouakchott,AF,.mr,MRO,Ouguiya,222,None,None,"ar-MR,fuc,snk,fr,mey,wo","['SN', 'DZ', 'EH', 'ML']",2022-03-30 23:40:34.017126
/places/static/images/flags/mu.png,2040 square kilometres,1294104,MU,Mauritius,Port Louis,AF,.mu,MUR,Rupee,230,None,None,"en-MU,bho,fr",None,2022-03-30 23:40:34.124388
/places/static/images/flags/yt.png,374 square kilometres,159042,YT,Mayotte,Mamoudzou,AF,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT,None,2022-03-30 23:40:34.237648
/places/static/images/flags/mx.png,1972550 square kilometres,112468855,MX,Mexico,Mexico City,NA,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,"['GT', 'US', 'BZ']",2022-03-30 23:40:34.341334
/places/static/images/flags/fm.png,702 square kilometres,107708,FM,Micronesia,Palikir,OC,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",None,2022-03-30 23:40:34.445071
/places/static/images/flags/md.png,33843 square kilometres,4324000,MD,Moldova,Chisinau,EU,.md,MDL,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr","['RO', 'UA']",2022-03-30 23:40:34.542443
/places/static/images/flags/mc.png,1 square kilometres,32965,MC,Monaco,Monaco,EU,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",FR ,2022-03-30 23:40:34.688506
/places/static/images/flags/mn.png,1565000 square kilometres,3086918,MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru","['CN', 'RU']",2022-03-30 23:40:34.784909
/places/static/images/flags/me.png,14026 square kilometres,666730,ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom","['AL', 'HR', 'BA', 'RS', 'XK']",2022-03-30 23:40:34.900526
/places/static/images/flags/ms.png,102 square kilometres,9341,MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,None,None,en-MS,None,2022-03-30 23:40:35.020298
/places/static/images/flags/ma.png,446550 square kilometres,31627428,MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,fr","['DZ', 'EH', 'ES']",2022-03-30 23:40:35.129049
/places/static/images/flags/mz.png,801590 square kilometres,22061451,MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw","['ZW', 'TZ', 'SZ', 'ZA', 'ZM', 'MW']",2022-03-30 23:40:35.234136
/places/static/images/flags/mm.png,678500 square kilometres,53414374,MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,"['CN', 'LA', 'TH', 'BD', 'IN']",2022-03-30 23:40:35.337814
/places/static/images/flags/na.png,825418 square kilometres,2128471,NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,None,None,"en-NA,af,de,hz,naq","['ZA', 'BW', 'ZM', 'AO']",2022-03-30 23:40:35.436376
/places/static/images/flags/nr.png,21 square kilometres,10065,NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,None,None,"na,en-NR",None,2022-03-30 23:40:35.540213
/places/static/images/flags/np.png,140800 square kilometres,28951852,NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en","['CN', 'IN']",2022-03-30 23:40:35.640306
/places/static/images/flags/nl.png,41526 square kilometres,16645000,NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL","['DE', 'BE']",2022-03-30 23:40:35.737661
/places/static/images/flags/an.png,960 square kilometres,136197,AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,None,None,"nl-AN,en,es",GP ,2022-03-30 23:40:35.835989
/places/static/images/flags/nc.png,19060 square kilometres,216494,NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC,None,2022-03-30 23:40:35.953831
/places/static/images/flags/nz.png,268680 square kilometres,4252277,NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi",None,2022-03-30 23:40:36.064953
/places/static/images/flags/ni.png,129494 square kilometres,5995928,NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en","['CR', 'HN']",2022-03-30 23:40:36.166096
/places/static/images/flags/ne.png,1267000 square kilometres,15878271,NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje","['TD', 'BJ', 'DZ', 'LY', 'BF', 'NG', 'ML']",2022-03-30 23:40:36.278097
/places/static/images/flags/ng.png,923768 square kilometres,154000000,NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff","['TD', 'NE', 'BJ', 'CM']",2022-03-30 23:40:36.373608
/places/static/images/flags/nu.png,260 square kilometres,2166,NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,None,None,"niu,en-NU",None,2022-03-30 23:40:36.532552
/places/static/images/flags/nf.png,34 square kilometres,1828,NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF,None,2022-03-30 23:40:36.636880
/places/static/images/flags/kp.png,120540 square kilometres,22912177,KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,"['CN', 'KR', 'RU']",2022-03-30 23:40:36.734409
/places/static/images/flags/mp.png,477 square kilometres,53883,MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,None,None,"fil,tl,zh,ch-MP,en-MP",None,2022-03-30 23:40:36.834118
/places/static/images/flags/no.png,324220 square kilometres,5009150,NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi","['FI', 'RU', 'SE']",2022-03-30 23:40:36.937348
/places/static/images/flags/om.png,212460 square kilometres,2967717,OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur","['SA', 'YE', 'AE']",2022-03-30 23:40:37.041399
/places/static/images/flags/pk.png,803940 square kilometres,184404791,PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh","['CN', 'AF', 'IR', 'IN']",2022-03-30 23:40:37.166585
/places/static/images/flags/pw.png,458 square kilometres,19907,PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh",None,2022-03-30 23:40:37.275613
/places/static/images/flags/ps.png,5970 square kilometres,3800000,PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,None,None,ar-PS,"['JO', 'IL']",2022-03-30 23:40:37.379659
/places/static/images/flags/pa.png,78200 square kilometres,3410676,PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,None,None,"es-PA,en","['CR', 'CO']",2022-03-30 23:40:37.478536
/places/static/images/flags/pg.png,462840 square kilometres,6064515,PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",ID ,2022-03-30 23:40:37.580100
/places/static/images/flags/py.png,406750 square kilometres,6375830,PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn","['BO', 'BR', 'AR']",2022-03-30 23:40:37.680110
/places/static/images/flags/pe.png,1285220 square kilometres,29907003,PE,Peru,Lima,SA,.pe,PEN,Sol,51,None,None,"es-PE,qu,ay","['EC', 'CL', 'BO', 'BR', 'CO']",2022-03-30 23:40:37.782723
/places/static/images/flags/ph.png,300000 square kilometres,99900177,PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil",None,2022-03-30 23:40:37.881037
/places/static/images/flags/pn.png,47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,None,None,en-PN,None,2022-03-30 23:40:37.989852
/places/static/images/flags/pl.png,312685 square kilometres,38500000,PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\d{5})$,pl,"['DE', 'LT', 'SK', 'CZ', 'BY', 'UA', 'RU']",2022-03-30 23:40:38.101494
/places/static/images/flags/pt.png,92391 square kilometres,10676000,PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",ES ,2022-03-30 23:40:38.203003
/places/static/images/flags/pr.png,9104 square kilometres,3916632,PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR",None,2022-03-30 23:40:38.368915
/places/static/images/flags/qa.png,11437 square kilometres,840926,QA,Qatar,Doha,AS,.qa,QAR,Rial,974,None,None,"ar-QA,es",SA ,2022-03-30 23:40:38.472442
/places/static/images/flags/cg.png,342000 square kilometres,3039126,CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,None,None,"fr-CG,kg,ln-CG","['CF', 'GA', 'CD', 'CM', 'AO']",2022-03-30 23:40:38.578574
/places/static/images/flags/re.png,2517 square kilometres,776948,RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE,None,2022-03-30 23:40:38.678734
/places/static/images/flags/ro.png,237500 square kilometres,21959278,RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom","['MD', 'HU', 'UA', 'CS', 'BG', 'RS']",2022-03-30 23:40:38.783414
/places/static/images/flags/ru.png,17100000 square kilometres,140702000,RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","['GE', 'CN', 'BY', 'UA', 'KZ', 'LV', 'PL', 'EE', 'LT', 'FI', 'MN', 'NO', 'AZ', 'KP']",2022-03-30 23:40:38.884537
/places/static/images/flags/rw.png,26338 square kilometres,11055976,RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,None,None,"rw,en-RW,fr-RW,sw","['TZ', 'CD', 'BI', 'UG']",2022-03-30 23:40:38.988556
/places/static/images/flags/bl.png,21 square kilometres,8450,BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,None,fr,None,2022-03-30 23:40:39.090863
/places/static/images/flags/sh.png,410 square kilometres,7460,SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH,None,2022-03-30 23:40:39.189601
/places/static/images/flags/kn.png,261 square kilometres,51134,KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,None,None,en-KN,None,2022-03-30 23:40:39.289338
/places/static/images/flags/lc.png,616 square kilometres,160922,LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,None,None,en-LC,None,2022-03-30 23:40:39.391879
/places/static/images/flags/mf.png,53 square kilometres,35925,MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,None,fr,SX ,2022-03-30 23:40:39.494917
/places/static/images/flags/pm.png,242 square kilometres,7012,PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM,None,2022-03-30 23:40:39.599148
/places/static/images/flags/vc.png,389 square kilometres,104217,VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,None,None,"en-VC,fr",None,2022-03-30 23:40:39.701275
/places/static/images/flags/ws.png,2944 square kilometres,192001,WS,Samoa,Apia,OC,.ws,WST,Tala,685,None,None,"sm,en-WS",None,2022-03-30 23:40:39.804821
/places/static/images/flags/sm.png,61 square kilometres,31477,SM,San Marino,San Marino,EU,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,IT ,2022-03-30 23:40:39.906208
/places/static/images/flags/st.png,1001 square kilometres,175808,ST,Sao Tome and Principe,Sao Tome,AF,.st,STD,Dobra,239,None,None,pt-ST,None,2022-03-30 23:40:40.101296
/places/static/images/flags/sa.png,1960582 square kilometres,25731776,SA,Saudi Arabia,Riyadh,AS,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,"['QA', 'OM', 'IQ', 'YE', 'JO', 'AE', 'KW']",2022-03-30 23:40:40.201627
/places/static/images/flags/sn.png,196190 square kilometres,12323252,SN,Senegal,Dakar,AF,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk","['GN', 'MR', 'GW', 'GM', 'ML']",2022-03-30 23:40:40.306566
/places/static/images/flags/rs.png,88361 square kilometres,7344847,RS,Serbia,Belgrade,EU,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom","['AL', 'HU', 'MK', 'RO', 'HR', 'BA', 'BG', 'ME', 'XK']",2022-03-30 23:40:40.418105
/places/static/images/flags/cs.png,102350 square kilometres,10829175,CS,Serbia and Montenegro,Belgrade,EU,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr","['AL', 'HU', 'MK', 'RO', 'HR', 'BA', 'BG']",2022-03-30 23:40:40.519362
/places/static/images/flags/sc.png,455 square kilometres,88340,SC,Seychelles,Victoria,AF,.sc,SCR,Rupee,248,None,None,"en-SC,fr-SC",None,2022-03-30 23:40:40.621486
/places/static/images/flags/sl.png,71740 square kilometres,5245695,SL,Sierra Leone,Freetown,AF,.sl,SLL,Leone,232,None,None,"en-SL,men,tem","['LR', 'GN']",2022-03-30 23:40:40.722525
/places/static/images/flags/sg.png,692 square kilometres,4701069,SG,Singapore,Singapur,AS,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG",None,2022-03-30 23:40:40.821370
/places/static/images/flags/sx.png,34 square kilometres,37429,SX,Sint Maarten,Philipsburg,NA,.sx,ANG,Guilder,599,None,None,"nl,en",MF ,2022-03-30 23:40:40.925868
/places/static/images/flags/sk.png,48845 square kilometres,5455000,SK,Slovakia,Bratislava,EU,.sk,EUR,Euro,421,### ##,^(\d{5})$,"sk,hu","['PL', 'HU', 'CZ', 'UA', 'AT']",2022-03-30 23:40:41.030955
/places/static/images/flags/si.png,20273 square kilometres,2007000,SI,Slovenia,Ljubljana,EU,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh","['HU', 'IT', 'HR', 'AT']",2022-03-30 23:40:41.144883
/places/static/images/flags/sb.png,28450 square kilometres,559198,SB,Solomon Islands,Honiara,OC,.sb,SBD,Dollar,677,None,None,"en-SB,tpi",None,2022-03-30 23:40:41.247474
/places/static/images/flags/so.png,637657 square kilometres,10112453,SO,Somalia,Mogadishu,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO","['ET', 'KE', 'DJ']",2022-03-30 23:40:41.348912
/places/static/images/flags/za.png,1219912 square kilometres,49000000,ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","['ZW', 'SZ', 'MZ', 'BW', 'NA', 'LS']",2022-03-30 23:40:41.449763
/places/static/images/flags/gs.png,3903 square kilometres,30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,None,None,None,en,None,2022-03-30 23:40:41.551867
/places/static/images/flags/kr.png,98480 square kilometres,48422644,KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP ,2022-03-30 23:40:41.660141
/places/static/images/flags/ss.png,644329 square kilometres,8260490,SS,South Sudan,Juba,AF,None,SSP,Pound,211,None,None,en,"['CD', 'CF', 'ET', 'KE', 'SD', 'UG', '']",2022-03-30 23:40:41.758825
/places/static/images/flags/es.png,504782 square kilometres,46505963,ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc","['AD', 'PT', 'GI', 'FR', 'MA']",2022-03-30 23:40:41.918865
/places/static/images/flags/lk.png,65610 square kilometres,21513990,LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en",None,2022-03-30 23:40:42.018903
/places/static/images/flags/sd.png,1861484 square kilometres,35000000,SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia","['SS', 'TD', 'EG', 'ET', 'ER', 'LY', 'CF']",2022-03-30 23:40:42.122553
/places/static/images/flags/sr.png,163270 square kilometres,492829,SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,None,None,"nl-SR,en,srn,hns,jv","['GY', 'BR', 'GF']",2022-03-30 23:40:42.239761
/places/static/images/flags/sj.png,62049 square kilometres,2550,SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,None,None,"no,ru",None,2022-03-30 23:40:42.337499
/places/static/images/flags/sz.png,17363 square kilometres,1354051,SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ","['ZA', 'MZ']",2022-03-30 23:40:42.456415
/places/static/images/flags/se.png,449964 square kilometres,9555893,SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE","['NO', 'FI']",2022-03-30 23:40:42.558558
/places/static/images/flags/ch.png,41290 square kilometres,7581000,CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm","['DE', 'IT', 'LI', 'FR', 'AT']",2022-03-30 23:40:42.660255
/places/static/images/flags/sy.png,185180 square kilometres,22198110,SY,Syria,Damascus,AS,.sy,SYP,Pound,963,None,None,"ar-SY,ku,hy,arc,fr,en","['IQ', 'JO', 'IL', 'TR', 'LB']",2022-03-30 23:40:42.763273
/places/static/images/flags/tw.png,35980 square kilometres,22894384,TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak",None,2022-03-30 23:40:42.864714
/places/static/images/flags/tj.png,143100 square kilometres,7487489,TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru","['CN', 'AF', 'KG', 'UZ']",2022-03-30 23:40:42.964450
/places/static/images/flags/tz.png,945087 square kilometres,41892895,TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,None,None,"sw-TZ,en,ar","['MZ', 'KE', 'CD', 'RW', 'ZM', 'BI', 'UG', 'MW']",2022-03-30 23:40:43.070266
/places/static/images/flags/th.png,514000 square kilometres,67089500,TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\d{5})$,"th,en","['LA', 'MM', 'KH', 'MY']",2022-03-30 23:40:43.185292
/places/static/images/flags/tg.png,56785 square kilometres,6587239,TG,Togo,Lome,AF,.tg,XOF,Franc,228,None,None,"fr-TG,ee,hna,kbp,dag,ha","['BJ', 'GH', 'BF']",2022-03-30 23:40:43.286520
/places/static/images/flags/tk.png,10 square kilometres,1466,TK,Tokelau,None,OC,.tk,NZD,Dollar,690,None,None,"tkl,en-TK",None,2022-03-30 23:40:43.389491
/places/static/images/flags/to.png,748 square kilometres,122580,TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,None,None,"to,en-TO",None,2022-03-30 23:40:43.493105
/places/static/images/flags/tt.png,5128 square kilometres,1228691,TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,None,None,"en-TT,hns,fr,es,zh",None,2022-03-30 23:40:43.598738
/places/static/images/flags/tn.png,163610 square kilometres,10589025,TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr","['DZ', 'LY']",2022-03-30 23:40:43.755710
/places/static/images/flags/tr.png,780580 square kilometres,77804122,TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av","['SY', 'GE', 'IQ', 'IR', 'GR', 'AM', 'AZ', 'BG']",2022-03-30 23:40:43.864765
/places/static/images/flags/tm.png,488100 square kilometres,4940916,TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz","['AF', 'IR', 'UZ', 'KZ']",2022-03-30 23:40:43.965412
/places/static/images/flags/tc.png,430 square kilometres,20556,TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC,None,2022-03-30 23:40:44.067723
/places/static/images/flags/tv.png,26 square kilometres,10472,TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,None,None,"tvl,en,sm,gil",None,2022-03-30 23:40:44.170089
/places/static/images/flags/vi.png,352 square kilometres,108708,VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\d{5}(-\d{4})?$,en-VI,None,2022-03-30 23:40:44.276911
/places/static/images/flags/ug.png,236040 square kilometres,33398682,UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,None,None,"en-UG,lg,sw,ar","['TZ', 'KE', 'SS', 'CD', 'RW']",2022-03-30 23:40:44.380255
/places/static/images/flags/ua.png,603700 square kilometres,45415596,UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu","['PL', 'MD', 'HU', 'SK', 'BY', 'RO', 'RU']",2022-03-30 23:40:44.490401
/places/static/images/flags/ae.png,82880 square kilometres,4975593,AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,None,None,"ar-AE,fa,en,hi,ur","['SA', 'OM']",2022-03-30 23:40:44.593084
/places/static/images/flags/gb.png,244820 square kilometres,62348447,GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE ,2022-03-30 23:40:44.694320
/places/static/images/flags/us.png,9629091 square kilometres,310232863,US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr","['CA', 'MX', 'CU']",2022-03-30 23:40:44.795971
/places/static/images/flags/um.png,0 square kilometres,0,UM,United States Minor Outlying Islands,None,OC,.um,USD,Dollar,1,None,None,en-UM,None,2022-03-30 23:40:44.897886
